pid,lon,lat,date,TEMP,RHUM,RAIN,wet_hours,temp_wet,infect,semi
136.0000_-16.0000,136,-16,2026-05-12,26.6,61,0.2,2,,0,0
136.0000_-16.0000,136,-16,2026-05-13,25.4,72,1.6,1,,0,0
136.0000_-16.0000,136,-16,2026-05-14,25.3,75,0.8,10,23.3,1,0
136.0000_-16.0000,136,-16,2026-05-15,25.5,75,1,8,,0,0
136.0000_-16.0000,136,-16,2026-05-16,25.5,79,0.2,12,24.4,1,0
136.0000_-16.0000,136,-16,2026-05-17,25.9,79,2,9,,0,0
136.0000_-16.0000,136,-16,2026-05-18,25.8,75,2.3,0,,0,0
136.0000_-16.0000,136,-16,2026-05-19,23,67,0,0,,0,0
136.0000_-16.0000,136,-16,2026-05-20,22.1,53,0,0,,0,0
136.0000_-16.0000,136,-16,2026-05-21,21.7,58,0,0,,0,0
136.0000_-16.0000,136,-16,2026-05-22,22.7,69,0,8,,0,0
136.0000_-16.0000,136,-16,2026-05-23,24.2,70,0,7,,0,0
136.0000_-16.0000,136,-16,2026-05-24,23.7,71,0,8,,0,0
136.0000_-16.0000,136,-16,2026-05-25,24.2,60,0,0,,0,0
136.0000_-16.0000,136,-16,2026-05-26,21.8,52,0,0,,0,0
136.0000_-16.0000,136,-16,2026-05-27,21.2,48,0,0,,0,0
136.0000_-16.0000,136,-16,2026-05-28,19.7,48,0,0,,0,0
136.0000_-16.0000,136,-16,2026-05-29,19.2,54,0,0,,0,0
136.0000_-16.0000,136,-16,2026-05-30,20.2,53,0,0,,0,0
136.0000_-16.0000,136,-16,2026-05-31,21.1,52,0,0,,0,0
136.0000_-16.0000,136,-16,2026-06-01,21.3,62,0,7,,0,0
136.0000_-16.0000,136,-16,2026-06-02,21.7,63,0,3,,0,0
136.0000_-16.0000,136,-16,2026-06-03,22.5,64,0,2,,0,0
136.0000_-16.0000,136,-16,2026-06-04,23.1,56,0,0,,0,0
136.0000_-16.0000,136,-16,2026-06-05,21,42,0,0,,0,0
136.0000_-16.0000,136,-16,2026-06-06,18.2,40,0,0,,0,0
136.0000_-16.0000,136,-16,2026-06-07,19.1,57,0,0,,0,0
136.0000_-16.0000,136,-16,2026-06-08,21.8,71,0,8,,0,0
136.0000_-16.0000,136,-16,2026-06-09,22.9,73,0,8,,0,0
136.0000_-16.0000,136,-16,2026-06-10,23.2,71,0,7,,0,0
136.0000_-16.0000,136,-16,2026-06-11,24.2,66,0,7,,0,0
136.0000_-16.0000,136,-16,2026-06-12,24.1,73,0,8,,0,0
136.0000_-16.0000,136,-16,2026-06-13,23.9,69,0,8,,0,0
136.0000_-16.0000,136,-16,2026-06-14,23.3,67,0,3,,0,0
136.0000_-16.0000,136,-16,2026-06-15,22.9,69,0,5,,0,0
136.0000_-16.0000,136,-16,2026-06-16,23.5,72,0,8,,0,0
136.0000_-16.0000,136,-16,2026-06-17,23.6,75,0,11,20.7,1,0
136.0000_-16.0000,136,-16,2026-06-18,23.9,75,3.7,7,,0,0
136.0000_-16.0000,136,-16,2026-06-19,20.8,66,0,0,,0,0
136.0000_-16.0000,136,-16,2026-06-20,19.8,57,0,0,,0,0
136.0000_-16.0000,136,-16,2026-06-21,21,54,0,0,,0,0
136.0000_-16.0000,136,-16,2026-06-22,21.4,52,0,0,,0,0
136.0000_-16.0000,136,-16,2026-06-23,23.2,56,0,0,,0,0
136.0000_-16.0000,136,-16,2026-06-24,22.8,63,0,0,,0,0
136.0000_-16.0000,136,-16,2026-06-25,23,60,0,5,,0,0
136.0000_-16.0000,136,-16,2026-06-26,23,63,0,4,,0,0
136.0000_-16.0000,136,-16,2026-06-27,23.3,63,0,7,,0,0
136.0000_-16.0000,136,-16,2026-06-28,23.4,76,0.9,10,20.7,1,0
136.0000_-16.0000,136,-16,2026-06-29,23.2,79,1.2,11,20.1,1,0
136.0000_-16.0000,136,-16,2026-06-30,23.6,83,2.3,11,21.8,1,0
136.0000_-16.0000,136,-16,2026-07-01,23.3,83,1.6,10,19.9,1,0
136.0000_-16.0000,136,-16,2026-07-02,23.5,82,0,9,,0,0
136.0000_-16.0000,136,-16,2026-07-03,23.6,74,0,8,,0,0
136.0000_-16.0000,136,-16,2026-07-04,23.8,62,0,0,,0,0
136.0000_-16.0000,136,-16,2026-07-05,22.7,60,0,4,,0,0
136.0000_-16.0000,136,-16,2026-07-06,22.3,51,0,0,,0,0
136.0000_-16.0000,136,-16,2026-07-07,22.5,64,0,1,,0,0
136.0000_-17.0000,136,-17,2026-05-08,23.6,45,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-09,25.2,44,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-10,24.6,58,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-11,25.6,57,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-12,26.2,62,0.2,0,,0,0
136.0000_-17.0000,136,-17,2026-05-13,26.1,60,1.4,0,,0,0
136.0000_-17.0000,136,-17,2026-05-14,26.1,64,0,5,,0,0
136.0000_-17.0000,136,-17,2026-05-15,25.9,68,0,8,,0,0
136.0000_-17.0000,136,-17,2026-05-16,25.8,74,0.3,9,,0,0
136.0000_-17.0000,136,-17,2026-05-17,25.7,75,1.1,12,24.4,1,0
136.0000_-17.0000,136,-17,2026-05-18,23.9,76,1.4,0,,0,0
136.0000_-17.0000,136,-17,2026-05-19,21.9,64,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-20,20.7,54,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-21,20.7,52,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-22,21.7,58,0,3,,0,0
136.0000_-17.0000,136,-17,2026-05-23,24.3,55,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-24,23.9,53,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-25,23.8,50,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-26,20.7,50,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-27,19.8,46,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-28,18.9,50,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-29,18.9,53,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-30,20.6,44,0,0,,0,0
136.0000_-17.0000,136,-17,2026-05-31,21.4,44,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-01,21.7,49,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-02,22.1,53,0,2,,0,0
136.0000_-17.0000,136,-17,2026-06-03,22.9,51,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-04,23.9,37,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-05,20.8,34,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-06,17.9,36,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-07,18.5,41,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-08,22.6,59,0,3,,0,0
136.0000_-17.0000,136,-17,2026-06-09,23.1,64,0,8,,0,0
136.0000_-17.0000,136,-17,2026-06-10,23.7,62,0,2,,0,0
136.0000_-17.0000,136,-17,2026-06-11,25.1,51,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-12,24.9,61,0,4,,0,0
136.0000_-17.0000,136,-17,2026-06-13,24.7,59,0,6,,0,0
136.0000_-17.0000,136,-17,2026-06-14,23.7,59,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-15,24.2,54,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-16,24.3,62,0,6,,0,0
136.0000_-17.0000,136,-17,2026-06-17,24.4,64,0,6,,0,0
136.0000_-17.0000,136,-17,2026-06-18,24.2,64,8.7,7,,0,0
136.0000_-17.0000,136,-17,2026-06-19,17.7,74,0.4,0,,0,0
136.0000_-17.0000,136,-17,2026-06-20,17.5,62,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-21,18.7,60,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-22,20.3,54,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-23,22.3,52,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-24,22.5,52,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-25,22.1,47,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-26,23,45,0,0,,0,0
136.0000_-17.0000,136,-17,2026-06-27,23.6,50,0,1,,0,0
136.0000_-17.0000,136,-17,2026-06-28,24.1,66,0.3,5,,0,0
136.0000_-17.0000,136,-17,2026-06-29,24.3,68,0,7,,0,0
136.0000_-17.0000,136,-17,2026-06-30,24.5,74,0.8,14,22.2,1,0
136.0000_-17.0000,136,-17,2026-07-01,23.1,84,4.4,9,,0,0
136.0000_-17.0000,136,-17,2026-07-02,23.9,75,0,9,,0,0
136.0000_-17.0000,136,-17,2026-07-03,25,62,0,4,,0,0
136.0000_-17.0000,136,-17,2026-07-04,24.8,49,0,0,,0,0
136.0000_-17.0000,136,-17,2026-07-05,22.2,47,0,0,,0,0
136.0000_-17.0000,136,-17,2026-07-06,21.7,46,0,0,,0,0
136.0000_-17.0000,136,-17,2026-07-07,22.4,53,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-08,22.4,36,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-09,23.6,31,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-10,24.2,51,0.2,1,,0,0
136.0000_-18.0000,136,-18,2026-05-11,22.9,62,3.1,3,,0,0
136.0000_-18.0000,136,-18,2026-05-12,25.8,58,0.1,0,,0,0
136.0000_-18.0000,136,-18,2026-05-13,26.5,51,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-14,26.3,55,0,3,,0,0
136.0000_-18.0000,136,-18,2026-05-15,26.6,60,1.1,3,,0,0
136.0000_-18.0000,136,-18,2026-05-16,26.4,68,10.2,9,,0,0
136.0000_-18.0000,136,-18,2026-05-17,23.7,86,16.6,10,22.4,1,0
136.0000_-18.0000,136,-18,2026-05-18,21.3,84,2.1,1,,0,0
136.0000_-18.0000,136,-18,2026-05-19,19.2,74,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-20,18.4,68,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-21,18.1,66,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-22,19,67,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-23,21.3,63,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-24,21.3,68,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-25,19.4,67,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-26,17.2,66,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-27,16.3,62,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-28,16.4,62,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-29,17.5,58,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-30,19.8,46,0,0,,0,0
136.0000_-18.0000,136,-18,2026-05-31,20.8,45,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-01,21.3,50,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-02,22.5,46,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-03,23,47,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-04,22.4,38,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-05,18.8,36,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-06,17,35,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-07,17.6,33,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-08,21.1,51,0,1,,0,0
136.0000_-18.0000,136,-18,2026-06-09,22.8,60,0,6,,0,0
136.0000_-18.0000,136,-18,2026-06-10,23.8,53,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-11,24.2,50,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-12,24.6,52,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-13,24.1,48,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-14,23.5,48,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-15,23.9,49,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-16,24.1,57,0,1,,0,0
136.0000_-18.0000,136,-18,2026-06-17,25,54,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-18,24.2,51,10.6,12,17.6,1,0
136.0000_-18.0000,136,-18,2026-06-19,15.4,79,8.7,0,,0,0
136.0000_-18.0000,136,-18,2026-06-20,15.1,68,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-21,16.1,66,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-22,17.4,62,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-23,19.5,60,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-24,20.8,56,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-25,20.2,48,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-26,21.1,47,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-27,22.8,46,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-28,23.9,58,0,0,,0,0
136.0000_-18.0000,136,-18,2026-06-29,24.3,63,0,6,,0,0
136.0000_-18.0000,136,-18,2026-06-30,24.5,69,0.2,6,,0,0
136.0000_-18.0000,136,-18,2026-07-01,24.2,70,0.4,3,,0,0
136.0000_-18.0000,136,-18,2026-07-02,25.7,60,0,2,,0,0
136.0000_-18.0000,136,-18,2026-07-03,26.7,46,0,0,,0,0
136.0000_-18.0000,136,-18,2026-07-04,24.2,42,0,0,,0,0
136.0000_-18.0000,136,-18,2026-07-05,20.9,48,0,0,,0,0
136.0000_-18.0000,136,-18,2026-07-06,20.1,46,0,0,,0,0
136.0000_-18.0000,136,-18,2026-07-07,21.9,51,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-08,20.7,33,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-09,21.8,24,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-10,24.5,30,0,3,,0,0
136.0000_-19.0000,136,-19,2026-05-11,20.9,64,2.1,2,,0,0
136.0000_-19.0000,136,-19,2026-05-12,24.2,61,0.7,0,,0,0
136.0000_-19.0000,136,-19,2026-05-13,25.2,55,0.1,0,,0,0
136.0000_-19.0000,136,-19,2026-05-14,26,50,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-15,27.2,52,0.1,1,,0,0
136.0000_-19.0000,136,-19,2026-05-16,26.8,62,4.6,5,,0,0
136.0000_-19.0000,136,-19,2026-05-17,23.3,83,9,8,,0,0
136.0000_-19.0000,136,-19,2026-05-18,20.1,83,1.9,0,,0,0
136.0000_-19.0000,136,-19,2026-05-19,18.4,70,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-20,19.4,55,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-21,18.3,60,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-22,19.7,52,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-23,22.1,52,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-24,22.1,54,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-25,19.1,62,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-26,16.8,62,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-27,16.7,56,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-28,16.1,65,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-29,17,65,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-30,18.7,61,0,0,,0,0
136.0000_-19.0000,136,-19,2026-05-31,20,51,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-01,20.8,53,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-02,21.5,55,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-03,21.7,50,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-04,21.1,39,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-05,17.3,40,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-06,15.9,39,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-07,16.5,37,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-08,19.1,43,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-09,22.5,56,0,2,,0,0
136.0000_-19.0000,136,-19,2026-06-10,23.7,51,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-11,24.1,46,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-12,24.1,46,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-13,24.2,45,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-14,23.2,46,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-15,23.5,46,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-16,24.6,50,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-17,25.1,52,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-18,22.8,54,0.2,1,,0,0
136.0000_-19.0000,136,-19,2026-06-19,16.1,67,0.2,0,,0,0
136.0000_-19.0000,136,-19,2026-06-20,15.4,58,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-21,16.1,57,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-22,17.5,52,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-23,19.6,49,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-24,20.9,45,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-25,20.1,45,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-26,20.1,46,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-27,22,45,0,0,,0,0
136.0000_-19.0000,136,-19,2026-06-28,24.9,45,0,2,,0,0
136.0000_-19.0000,136,-19,2026-06-29,23.8,63,4.3,6,,0,0
136.0000_-19.0000,136,-19,2026-06-30,24.1,70,0.1,3,,0,0
136.0000_-19.0000,136,-19,2026-07-01,25,66,0.7,0,,0,0
136.0000_-19.0000,136,-19,2026-07-02,25.2,58,0,0,,0,0
136.0000_-19.0000,136,-19,2026-07-03,25.4,53,0.5,0,,0,0
136.0000_-19.0000,136,-19,2026-07-04,21.6,47,0,0,,0,0
136.0000_-19.0000,136,-19,2026-07-05,18.9,53,0,0,,0,0
136.0000_-19.0000,136,-19,2026-07-06,18.4,50,0,0,,0,0
136.0000_-19.0000,136,-19,2026-07-07,20.4,58,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-08,18.7,35,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-09,20.1,27,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-10,22.4,33,0,4,,0,0
136.0000_-20.0000,136,-20,2026-05-11,18.4,75,7.5,0,,0,0
136.0000_-20.0000,136,-20,2026-05-12,21.3,75,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-13,21.9,70,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-14,22.8,66,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-15,24.3,65,0.1,0,,0,0
136.0000_-20.0000,136,-20,2026-05-16,24.2,76,3,10,21,1,0
136.0000_-20.0000,136,-20,2026-05-17,21.8,84,1.5,12,19.9,1,0
136.0000_-20.0000,136,-20,2026-05-18,18.8,83,2.8,0,,0,0
136.0000_-20.0000,136,-20,2026-05-19,17.3,70,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-20,18.3,62,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-21,17.3,63,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-22,19.2,52,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-23,21.9,46,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-24,22.7,45,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-25,18.1,61,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-26,16.6,53,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-27,16.5,52,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-28,16.3,58,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-29,17.7,56,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-30,19.5,50,0,0,,0,0
136.0000_-20.0000,136,-20,2026-05-31,20.5,45,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-01,21.2,46,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-02,22.4,47,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-03,21.3,47,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-04,20.1,38,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-05,16.3,42,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-06,15,41,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-07,15.7,40,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-08,17.8,40,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-09,21.6,50,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-10,22.9,51,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-11,23.8,48,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-12,23.5,49,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-13,23.5,47,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-14,22.6,45,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-15,22.4,47,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-16,24.2,45,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-17,24.1,54,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-18,20.3,66,10.8,4,,0,0
136.0000_-20.0000,136,-20,2026-06-19,14.6,75,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-20,13.4,74,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-21,13.8,67,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-22,15.5,61,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-23,17.5,54,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-24,19,48,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-25,18.5,51,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-26,18.4,50,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-27,20.1,51,0,0,,0,0
136.0000_-20.0000,136,-20,2026-06-28,23.7,45,0.1,1,,0,0
136.0000_-20.0000,136,-20,2026-06-29,21.4,72,0.3,5,,0,0
136.0000_-20.0000,136,-20,2026-06-30,23,72,4.1,4,,0,0
136.0000_-20.0000,136,-20,2026-07-01,22.7,75,0.2,3,,0,0
136.0000_-20.0000,136,-20,2026-07-02,23.4,69,0.1,1,,0,0
136.0000_-20.0000,136,-20,2026-07-03,24.3,50,0.5,0,,0,0
136.0000_-20.0000,136,-20,2026-07-04,17.9,58,0,0,,0,0
136.0000_-20.0000,136,-20,2026-07-05,16.3,68,0,0,,0,0
136.0000_-20.0000,136,-20,2026-07-06,15.9,61,0,0,,0,0
136.0000_-20.0000,136,-20,2026-07-07,19,63,0,3,,0,0
136.0000_-21.0000,136,-21,2026-05-08,16.5,38,0,0,,0,0
136.0000_-21.0000,136,-21,2026-05-09,18.5,34,0,0,,0,0
136.0000_-21.0000,136,-21,2026-05-10,20.8,36,0,4,,0,0
136.0000_-21.0000,136,-21,2026-05-11,19.2,66,4.7,1,,0,0
136.0000_-21.0000,136,-21,2026-05-12,20.6,69,0.1,1,,0,0
136.0000_-21.0000,136,-21,2026-05-13,21.6,65,0.2,0,,0,0
136.0000_-21.0000,136,-21,2026-05-14,22.7,60,0,0,,0,0
136.0000_-21.0000,136,-21,2026-05-15,24.3,57,0.5,4,,0,0
136.0000_-21.0000,136,-21,2026-05-16,21.4,83,15.8,16,20.3,1,0
136.0000_-21.0000,136,-21,2026-05-17,19.8,89,7.9,12,18.5,1,0
136.0000_-21.0000,136,-21,2026-05-18,17.5,83,1.8,0,,0,0
136.0000_-21.0000,136,-21,2026-05-19,15.9,73,0,0,,0,0
136.0000_-21.0000,136,-21,2026-05-20,16.2,74,0,0,,0,0
136.0000_-21.0000,136,-21,2026-05-21,15,78,0,5,,0,0
136.0000_-21.0000,136,-21,2026-05-22,16.6,70,0,3,,0,0
136.0000_-21.0000,136,-21,2026-05-23,20.5,51,0,0,,0,0
136.0000_-21.0000,136,-21,2026-05-24,21.2,52,0,0,,0,0
136.0000_-21.0000,136,-21,2026-05-25,16,65,0,0,,0,0
136.0000_-21.0000,136,-21,2026-05-26,14.9,57,0,0,,0,0
136.0000_-21.0000,136,-21,2026-05-27,15.5,58,0,0,,0,0
136.0000_-21.0000,136,-21,2026-05-28,14.9,64,0,0,,0,0
136.0000_-21.0000,136,-21,2026-05-29,16.7,63,0,2,,0,0
136.0000_-21.0000,136,-21,2026-05-30,17.9,61,0,0,,0,0
136.0000_-21.0000,136,-21,2026-05-31,18.8,56,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-01,20.8,45,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-02,21.3,50,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-03,19.1,49,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-04,17.9,42,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-05,14.6,49,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-06,13.5,47,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-07,14.1,46,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-08,16.2,45,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-09,19.8,47,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-10,21.4,51,0.2,0,,0,0
136.0000_-21.0000,136,-21,2026-06-11,22.1,51,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-12,21.9,54,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-13,22,52,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-14,21,49,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-15,20.7,49,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-16,23.1,44,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-17,22.4,56,0,3,,0,0
136.0000_-21.0000,136,-21,2026-06-18,17.1,80,17.5,6,,0,0
136.0000_-21.0000,136,-21,2026-06-19,13,76,0,2,,0,0
136.0000_-21.0000,136,-21,2026-06-20,13.4,73,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-21,12.8,63,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-22,14.2,62,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-23,15.7,55,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-24,17,50,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-25,17,52,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-26,16.8,52,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-27,18.3,53,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-28,22.2,46,0,0,,0,0
136.0000_-21.0000,136,-21,2026-06-29,19.7,74,0.4,6,,0,0
136.0000_-21.0000,136,-21,2026-06-30,22,74,0.6,1,,0,0
136.0000_-21.0000,136,-21,2026-07-01,23,68,0.2,0,,0,0
136.0000_-21.0000,136,-21,2026-07-02,23.4,63,0,0,,0,0
136.0000_-21.0000,136,-21,2026-07-03,22.6,48,0,0,,0,0
136.0000_-21.0000,136,-21,2026-07-04,15.4,68,0.8,1,,0,0
136.0000_-21.0000,136,-21,2026-07-05,14.8,71,0,0,,0,0
136.0000_-21.0000,136,-21,2026-07-06,13.9,67,0,0,,0,0
136.0000_-21.0000,136,-21,2026-07-07,16.9,70,0,6,,0,0
136.0000_-22.0000,136,-22,2026-05-08,14.9,36,0,0,,0,0
136.0000_-22.0000,136,-22,2026-05-09,16.8,40,0,0,,0,0
